cantidad inicial de centroides: 11
i: 822 cantidad de centroides: 11
i: 823 cantidad de centroides: 11
i: 824 cantidad de centroides: 11
i: 825 cantidad de centroides: 11
i: 826 cantidad de centroides: 11
i: 827 cantidad de centroides: 11
i: 828 cantidad de centroides: 11
i: 829 cantidad de centroides: 11
i: 830 cantidad de centroides: 11
i: 831 cantidad de centroides: 11
i: 832 cantidad de centroides: 11
i: 833 cantidad de centroides: 11
i: 834 cantidad de centroides: 11
i: 835 cantidad de centroides: 11
i: 836 cantidad de centroides: 11
i: 837 cantidad de centroides: 11
i: 838 cantidad de centroides: 11
i: 839 cantidad de centroides: 11
i: 840 cantidad de centroides: 11
i: 841 cantidad de centroides: 11
i: 842 cantidad de centroides: 11
i: 843 cantidad de centroides: 11
i: 844 cantidad de centroides: 11
i: 845 cantidad de centroides: 11
i: 846 cantidad de centroides: 11
i: 847 cantidad de centroides: 11
i: 848 cantidad de centroides: 11
i: 849 cantidad de centroides: 11
i: 850 cantidad de centroides: 11
i: 851 cantidad de centroides: 11
i: 852 cantidad de centroides: 11
i: 853 cantidad de centroides: 11
i: 854 cantidad de centroides: 11
i: 855 cantidad de centroides: 11
i: 856 cantidad de centroides: 11
i: 857 cantidad de centroides: 11
i: 858 cantidad de centroides: 11
i: 859 cantidad de centroides: 11
i: 860 cantidad de centroides: 11
i: 861 cantidad de centroides: 11
i: 862 cantidad de centroides: 11
i: 863 cantidad de centroides: 11
i: 864 cantidad de centroides: 11
i: 865 cantidad de centroides: 11
i: 866 cantidad de centroides: 11
i: 867 cantidad de centroides: 11
i: 868 cantidad de centroides: 11
i: 869 cantidad de centroides: 11
i: 870 cantidad de centroides: 11
i: 871 cantidad de centroides: 11
i: 872 cantidad de centroides: 11
i: 873 cantidad de centroides: 11
i: 874 cantidad de centroides: 11
i: 875 cantidad de centroides: 11
i: 876 cantidad de centroides: 11
i: 877 cantidad de centroides: 11
i: 878 cantidad de centroides: 11
i: 879 cantidad de centroides: 11
i: 880 cantidad de centroides: 11
i: 881 cantidad de centroides: 11
i: 882 cantidad de centroides: 11
i: 883 cantidad de centroides: 11
i: 884 cantidad de centroides: 11
i: 885 cantidad de centroides: 11
i: 886 cantidad de centroides: 11
i: 887 cantidad de centroides: 11
i: 888 cantidad de centroides: 11
i: 889 cantidad de centroides: 11
i: 890 cantidad de centroides: 11
i: 891 cantidad de centroides: 11
i: 892 cantidad de centroides: 11
i: 893 cantidad de centroides: 11
i: 894 cantidad de centroides: 11
i: 895 cantidad de centroides: 11
i: 896 cantidad de centroides: 11
i: 897 cantidad de centroides: 11
i: 898 cantidad de centroides: 11
i: 899 cantidad de centroides: 11
i: 900 cantidad de centroides: 11
i: 901 cantidad de centroides: 11
i: 902 cantidad de centroides: 11
i: 903 cantidad de centroides: 11
i: 904 cantidad de centroides: 11
i: 905 cantidad de centroides: 11
i: 906 cantidad de centroides: 11
i: 907 cantidad de centroides: 11
i: 908 cantidad de centroides: 11
i: 909 cantidad de centroides: 11
i: 910 cantidad de centroides: 11
i: 911 cantidad de centroides: 11
i: 912 cantidad de centroides: 11
i: 913 cantidad de centroides: 11
i: 914 cantidad de centroides: 11
i: 915 cantidad de centroides: 11
i: 916 cantidad de centroides: 11
i: 917 cantidad de centroides: 11
i: 918 cantidad de centroides: 11
i: 919 cantidad de centroides: 11
i: 920 cantidad de centroides: 11
i: 921 cantidad de centroides: 11
i: 922 cantidad de centroides: 11
i: 923 cantidad de centroides: 11
i: 924 cantidad de centroides: 11
i: 925 cantidad de centroides: 11
i: 926 cantidad de centroides: 11
i: 927 cantidad de centroides: 11
i: 928 cantidad de centroides: 11
i: 929 cantidad de centroides: 11
i: 930 cantidad de centroides: 11
i: 931 cantidad de centroides: 11
i: 932 cantidad de centroides: 11
i: 933 cantidad de centroides: 11
i: 934 cantidad de centroides: 11
i: 935 cantidad de centroides: 11
i: 936 cantidad de centroides: 11
i: 937 cantidad de centroides: 11
i: 938 cantidad de centroides: 11
i: 939 cantidad de centroides: 11
i: 940 cantidad de centroides: 11
i: 941 cantidad de centroides: 11
i: 942 cantidad de centroides: 11
i: 943 cantidad de centroides: 11
i: 944 cantidad de centroides: 11
i: 945 cantidad de centroides: 11
i: 946 cantidad de centroides: 11
i: 947 cantidad de centroides: 11
i: 948 cantidad de centroides: 11
i: 949 cantidad de centroides: 11
i: 950 cantidad de centroides: 11
i: 951 cantidad de centroides: 11
i: 952 cantidad de centroides: 11
i: 953 cantidad de centroides: 11
i: 954 cantidad de centroides: 11
i: 955 cantidad de centroides: 11
i: 956 cantidad de centroides: 11
i: 957 cantidad de centroides: 11
i: 958 cantidad de centroides: 11
i: 959 cantidad de centroides: 11
i: 960 cantidad de centroides: 11
i: 961 cantidad de centroides: 11
i: 962 cantidad de centroides: 11
i: 963 cantidad de centroides: 11
i: 964 cantidad de centroides: 11
i: 965 cantidad de centroides: 11
i: 966 cantidad de centroides: 11
i: 967 cantidad de centroides: 11
i: 968 cantidad de centroides: 11
i: 969 cantidad de centroides: 11
i: 970 cantidad de centroides: 11
i: 971 cantidad de centroides: 11
i: 972 cantidad de centroides: 11
i: 973 cantidad de centroides: 11
i: 974 cantidad de centroides: 11
i: 975 cantidad de centroides: 11
i: 976 cantidad de centroides: 11
i: 977 cantidad de centroides: 11
i: 978 cantidad de centroides: 11
i: 979 cantidad de centroides: 11
i: 980 cantidad de centroides: 11
i: 981 cantidad de centroides: 11
i: 982 cantidad de centroides: 11
i: 983 cantidad de centroides: 11
i: 984 cantidad de centroides: 11
i: 985 cantidad de centroides: 11
i: 986 cantidad de centroides: 11
i: 987 cantidad de centroides: 11
i: 988 cantidad de centroides: 11
i: 989 cantidad de centroides: 11
i: 990 cantidad de centroides: 11
i: 991 cantidad de centroides: 11
i: 992 cantidad de centroides: 11
i: 993 cantidad de centroides: 11
i: 994 cantidad de centroides: 11
i: 995 cantidad de centroides: 11
i: 996 cantidad de centroides: 11
i: 997 cantidad de centroides: 11
i: 998 cantidad de centroides: 11
i: 999 cantidad de centroides: 11
i: 1000 cantidad de centroides: 11
i: 1001 cantidad de centroides: 11
i: 1002 cantidad de centroides: 11
i: 1003 cantidad de centroides: 11
i: 1004 cantidad de centroides: 11
i: 1005 cantidad de centroides: 11
i: 1006 cantidad de centroides: 11
i: 1007 cantidad de centroides: 11
i: 1008 cantidad de centroides: 11
i: 1009 cantidad de centroides: 11
i: 1010 cantidad de centroides: 11
i: 1011 cantidad de centroides: 11
i: 1012 cantidad de centroides: 11
i: 1013 cantidad de centroides: 11
i: 1014 cantidad de centroides: 11
i: 1015 cantidad de centroides: 11
i: 1016 cantidad de centroides: 11
i: 1017 cantidad de centroides: 11
i: 1018 cantidad de centroides: 11
i: 1019 cantidad de centroides: 11
i: 1020 cantidad de centroides: 11
i: 1021 cantidad de centroides: 11
i: 1022 cantidad de centroides: 11
i: 1023 cantidad de centroides: 11
i: 1024 cantidad de centroides: 11
i: 1025 cantidad de centroides: 11
i: 1026 cantidad de centroides: 11
i: 1027 cantidad de centroides: 11
i: 1028 cantidad de centroides: 11
i: 1029 cantidad de centroides: 11
i: 1030 cantidad de centroides: 11
i: 1031 cantidad de centroides: 11
i: 1032 cantidad de centroides: 11
i: 1033 cantidad de centroides: 11
i: 1034 cantidad de centroides: 11
i: 1035 cantidad de centroides: 11
i: 1036 cantidad de centroides: 11
i: 1037 cantidad de centroides: 11
i: 1038 cantidad de centroides: 11
i: 1039 cantidad de centroides: 11
i: 1040 cantidad de centroides: 11
i: 1041 cantidad de centroides: 11
i: 1042 cantidad de centroides: 11
i: 1043 cantidad de centroides: 11
i: 1044 cantidad de centroides: 11
i: 1045 cantidad de centroides: 11
i: 1046 cantidad de centroides: 11
i: 1047 cantidad de centroides: 11
i: 1048 cantidad de centroides: 11
i: 1049 cantidad de centroides: 11
i: 1050 cantidad de centroides: 11
i: 1051 cantidad de centroides: 11
i: 1052 cantidad de centroides: 11
i: 1053 cantidad de centroides: 11
i: 1054 cantidad de centroides: 11
i: 1055 cantidad de centroides: 11
i: 1056 cantidad de centroides: 11
i: 1057 cantidad de centroides: 11
i: 1058 cantidad de centroides: 11
i: 1059 cantidad de centroides: 11
i: 1060 cantidad de centroides: 11
i: 1061 cantidad de centroides: 11
i: 1062 cantidad de centroides: 11
i: 1063 cantidad de centroides: 11
i: 1064 cantidad de centroides: 11
i: 1065 cantidad de centroides: 11
i: 1066 cantidad de centroides: 11
i: 1067 cantidad de centroides: 11
i: 1068 cantidad de centroides: 11
i: 1069 cantidad de centroides: 11
i: 1070 cantidad de centroides: 11
i: 1071 cantidad de centroides: 11
i: 1072 cantidad de centroides: 11
i: 1073 cantidad de centroides: 11
i: 1074 cantidad de centroides: 11
i: 1075 cantidad de centroides: 11
i: 1076 cantidad de centroides: 11
i: 1077 cantidad de centroides: 11
i: 1078 cantidad de centroides: 11
i: 1079 cantidad de centroides: 11
i: 1080 cantidad de centroides: 11
i: 1081 cantidad de centroides: 11
i: 1082 cantidad de centroides: 11
i: 1083 cantidad de centroides: 11
i: 1084 cantidad de centroides: 11
i: 1085 cantidad de centroides: 11
i: 1086 cantidad de centroides: 11
i: 1087 cantidad de centroides: 11
i: 1088 cantidad de centroides: 11
i: 1089 cantidad de centroides: 11
i: 1090 cantidad de centroides: 11
i: 1091 cantidad de centroides: 11
i: 1092 cantidad de centroides: 11
i: 1093 cantidad de centroides: 11
i: 1094 cantidad de centroides: 11
i: 1095 cantidad de centroides: 11
i: 1096 cantidad de centroides: 11
i: 1097 cantidad de centroides: 11
i: 1098 cantidad de centroides: 11
i: 1099 cantidad de centroides: 11
i: 1100 cantidad de centroides: 11
i: 1101 cantidad de centroides: 11
i: 1102 cantidad de centroides: 11
i: 1103 cantidad de centroides: 11
i: 1104 cantidad de centroides: 11
i: 1105 cantidad de centroides: 11
i: 1106 cantidad de centroides: 11
i: 1107 cantidad de centroides: 11
i: 1108 cantidad de centroides: 11
i: 1109 cantidad de centroides: 11
i: 1110 cantidad de centroides: 11
i: 1111 cantidad de centroides: 11
i: 1112 cantidad de centroides: 11
i: 1113 cantidad de centroides: 11
i: 1114 cantidad de centroides: 11
i: 1115 cantidad de centroides: 11
i: 1116 cantidad de centroides: 11
i: 1117 cantidad de centroides: 11
i: 1118 cantidad de centroides: 11
i: 1119 cantidad de centroides: 11
i: 1120 cantidad de centroides: 11
i: 1121 cantidad de centroides: 11
i: 1122 cantidad de centroides: 11
i: 1123 cantidad de centroides: 11
i: 1124 cantidad de centroides: 11
i: 1125 cantidad de centroides: 11
i: 1126 cantidad de centroides: 11
i: 1127 cantidad de centroides: 11
i: 1128 cantidad de centroides: 11
i: 1129 cantidad de centroides: 11
i: 1130 cantidad de centroides: 11
i: 1131 cantidad de centroides: 11
i: 1132 cantidad de centroides: 11
i: 1133 cantidad de centroides: 11
i: 1134 cantidad de centroides: 11
i: 1135 cantidad de centroides: 11
i: 1136 cantidad de centroides: 11
i: 1137 cantidad de centroides: 11
i: 1138 cantidad de centroides: 11
i: 1139 cantidad de centroides: 11
i: 1140 cantidad de centroides: 11
i: 1141 cantidad de centroides: 11
i: 1142 cantidad de centroides: 11
i: 1143 cantidad de centroides: 11
i: 1144 cantidad de centroides: 11
i: 1145 cantidad de centroides: 11
i: 1146 cantidad de centroides: 11
i: 1147 cantidad de centroides: 11
i: 1148 cantidad de centroides: 11
i: 1149 cantidad de centroides: 11
i: 1150 cantidad de centroides: 11
i: 1151 cantidad de centroides: 11
i: 1152 cantidad de centroides: 11
i: 1153 cantidad de centroides: 11
i: 1154 cantidad de centroides: 11
i: 1155 cantidad de centroides: 11
i: 1156 cantidad de centroides: 11
i: 1157 cantidad de centroides: 11
i: 1158 cantidad de centroides: 11
i: 1159 cantidad de centroides: 11
i: 1160 cantidad de centroides: 11
i: 1161 cantidad de centroides: 11
i: 1162 cantidad de centroides: 11
i: 1163 cantidad de centroides: 11
i: 1164 cantidad de centroides: 11
i: 1165 cantidad de centroides: 11
i: 1166 cantidad de centroides: 11
i: 1167 cantidad de centroides: 11
i: 1168 cantidad de centroides: 11
i: 1169 cantidad de centroides: 11
i: 1170 cantidad de centroides: 11
i: 1171 cantidad de centroides: 11
i: 1172 cantidad de centroides: 11
i: 1173 cantidad de centroides: 11
i: 1174 cantidad de centroides: 11
i: 1175 cantidad de centroides: 11
i: 1176 cantidad de centroides: 11
i: 1177 cantidad de centroides: 11
i: 1178 cantidad de centroides: 11
i: 1179 cantidad de centroides: 11
i: 1180 cantidad de centroides: 11
i: 1181 cantidad de centroides: 11
i: 1182 cantidad de centroides: 11
i: 1183 cantidad de centroides: 11
i: 1184 cantidad de centroides: 11
i: 1185 cantidad de centroides: 11
i: 1186 cantidad de centroides: 11
i: 1187 cantidad de centroides: 11
i: 1188 cantidad de centroides: 11
i: 1189 cantidad de centroides: 11
i: 1190 cantidad de centroides: 11
i: 1191 cantidad de centroides: 11
i: 1192 cantidad de centroides: 11
i: 1193 cantidad de centroides: 11
i: 1194 cantidad de centroides: 11
i: 1195 cantidad de centroides: 11
i: 1196 cantidad de centroides: 11
i: 1197 cantidad de centroides: 11
i: 1198 cantidad de centroides: 11
i: 1199 cantidad de centroides: 11
i: 1200 cantidad de centroides: 11
i: 1201 cantidad de centroides: 11
i: 1202 cantidad de centroides: 11
i: 1203 cantidad de centroides: 11
i: 1204 cantidad de centroides: 11
i: 1205 cantidad de centroides: 11
i: 1206 cantidad de centroides: 11
i: 1207 cantidad de centroides: 11
i: 1208 cantidad de centroides: 11
i: 1209 cantidad de centroides: 11
i: 1210 cantidad de centroides: 11
i: 1211 cantidad de centroides: 11
i: 1212 cantidad de centroides: 11
i: 1213 cantidad de centroides: 11
i: 1214 cantidad de centroides: 11
i: 1215 cantidad de centroides: 11
i: 1216 cantidad de centroides: 11
i: 1217 cantidad de centroides: 11
i: 1218 cantidad de centroides: 11
i: 1219 cantidad de centroides: 11
i: 1220 cantidad de centroides: 11
i: 1221 cantidad de centroides: 11
i: 1222 cantidad de centroides: 11
i: 1223 cantidad de centroides: 11
i: 1224 cantidad de centroides: 11
i: 1225 cantidad de centroides: 11
i: 1226 cantidad de centroides: 11
i: 1227 cantidad de centroides: 11
i: 1228 cantidad de centroides: 11
i: 1229 cantidad de centroides: 11
i: 1230 cantidad de centroides: 11
i: 1231 cantidad de centroides: 11
i: 1232 cantidad de centroides: 11
i: 1233 cantidad de centroides: 11
i: 1234 cantidad de centroides: 11
i: 1235 cantidad de centroides: 11
i: 1236 cantidad de centroides: 11
i: 1237 cantidad de centroides: 11
i: 1238 cantidad de centroides: 11
i: 1239 cantidad de centroides: 11
i: 1240 cantidad de centroides: 11
i: 1241 cantidad de centroides: 11
i: 1242 cantidad de centroides: 11
i: 1243 cantidad de centroides: 11
i: 1244 cantidad de centroides: 11
i: 1245 cantidad de centroides: 11
i: 1246 cantidad de centroides: 11
i: 1247 cantidad de centroides: 11
i: 1248 cantidad de centroides: 11
i: 1249 cantidad de centroides: 11
i: 1250 cantidad de centroides: 11
i: 1251 cantidad de centroides: 11
i: 1252 cantidad de centroides: 11
i: 1253 cantidad de centroides: 11
i: 1254 cantidad de centroides: 11
i: 1255 cantidad de centroides: 11
i: 1256 cantidad de centroides: 11
i: 1257 cantidad de centroides: 11
i: 1258 cantidad de centroides: 11
i: 1259 cantidad de centroides: 11
i: 1260 cantidad de centroides: 11
i: 1261 cantidad de centroides: 11
i: 1262 cantidad de centroides: 11
i: 1263 cantidad de centroides: 11
i: 1264 cantidad de centroides: 11
i: 1265 cantidad de centroides: 11
i: 1266 cantidad de centroides: 11
i: 1267 cantidad de centroides: 11
i: 1268 cantidad de centroides: 11
i: 1269 cantidad de centroides: 11
i: 1270 cantidad de centroides: 11
i: 1271 cantidad de centroides: 11
i: 1272 cantidad de centroides: 11
i: 1273 cantidad de centroides: 11
i: 1274 cantidad de centroides: 11
i: 1275 cantidad de centroides: 11
i: 1276 cantidad de centroides: 11
i: 1277 cantidad de centroides: 11
i: 1278 cantidad de centroides: 11
i: 1279 cantidad de centroides: 11
i: 1280 cantidad de centroides: 11
i: 1281 cantidad de centroides: 11
i: 1282 cantidad de centroides: 11
i: 1283 cantidad de centroides: 11
i: 1284 cantidad de centroides: 11
i: 1285 cantidad de centroides: 11
i: 1286 cantidad de centroides: 11
i: 1287 cantidad de centroides: 11
i: 1288 cantidad de centroides: 11
i: 1289 cantidad de centroides: 11
i: 1290 cantidad de centroides: 11
i: 1291 cantidad de centroides: 11
i: 1292 cantidad de centroides: 11
i: 1293 cantidad de centroides: 11
i: 1294 cantidad de centroides: 11
i: 1295 cantidad de centroides: 11
i: 1296 cantidad de centroides: 11
i: 1297 cantidad de centroides: 11
i: 1298 cantidad de centroides: 11
i: 1299 cantidad de centroides: 11
i: 1300 cantidad de centroides: 11
i: 1301 cantidad de centroides: 11
i: 1302 cantidad de centroides: 11
i: 1303 cantidad de centroides: 11
i: 1304 cantidad de centroides: 11
i: 1305 cantidad de centroides: 11
i: 1306 cantidad de centroides: 11
i: 1307 cantidad de centroides: 11
i: 1308 cantidad de centroides: 11
i: 1309 cantidad de centroides: 11
i: 1310 cantidad de centroides: 11
i: 1311 cantidad de centroides: 11
i: 1312 cantidad de centroides: 11
i: 1313 cantidad de centroides: 11
i: 1314 cantidad de centroides: 11
i: 1315 cantidad de centroides: 11
i: 1316 cantidad de centroides: 11
i: 1317 cantidad de centroides: 11
